,text,first_cates,sec_cates,cates
32,"Общее собрание членов саморегулируемой организации арбитражных управляющих созывается не реже чем один раз в год в порядке, установленном уставом некоммерческой организации.",DEC,NON,"DEC,NON"
33,Объекты культурного наследия (памятники истории и культуры) народов Российской Федерации представляют собой уникальную ценность для всего многонационального народа Российской Федерации и являются неотъемлемой частью всемирного культурного наследия.,DEC,PUR,"DEC,PUR"
34,"Положением о государственной аккредитации образовательной деятельности в том числе устанавливаются: 3) порядок принятия решения о государственной аккредитации, об отказе в государственной аккредитации или о лишении государственной аккредитации, в том числе с участием коллегиального органа аккредитационного органа;",OTHER,NON,"OTHER,NON"
35,"Размещение рекламы на транспортном средстве осуществляется на основании договора, заключаемого рекламодателем с собственником транспортного средства или уполномоченным им лицом либо с лицом, обладающим иным вещным правом на транспортное средство.",DEC,FAIR,"DEC,FAIR"
36,"При совершении лицом двух и более административных правонарушений административное наказание назначается за каждое совершенное административное правонарушение, за исключением случаев, предусмотренных частями 5 и 6 настоящей статьи.",DUTY,FAIR,"DUTY,FAIR"
37,"соблюдать трудовое законодательство и иные нормативные правовые акты, содержащие нормы трудового права, локальные нормативные акты, условия коллективного договора, соглашений и трудовых договоров;",DUTY,AUTH,"DUTY,AUTH"
38,"Форма бланка такого документа, являющегося бланком строгой отчетности, и срок его действия утверждаются федеральным органом исполнительной власти в сфере внутренних дел.",DEC,NON,"DEC,NON"
39,2. Закрытое завещание должно быть собственноручно написано и подписано завещателем. Несоблюдение этих правил влечет за собой недействительность завещания.,DUTY,NON,"DUTY,NON"
40,К полномочиям органов государственной власти субъекта Российской Федерации в области жилищных отношений относятся: 8.2) установление минимального размера взноса на капитальный ремонт;,OTHER,NON,"OTHER,NON"
41,"публичные обращения к органам публичной власти, их должностным лицам, а также иные действия, оказывающие влияние на деятельность этих органов и лиц, в том числе направленные на принятие, изменение, отмену законов или иных нормативных правовых актов;",OTHER,NON,"OTHER,NON"
42,"Предметом государственного контроля за соблюдением законодательства Российской Федерации об иностранных агентах является соблюдение иностранными агентами, иными лицами законодательства Российской Федерации об иностранных агентах.",DEF,NON,"DEF,NON"
43,"Оператор социальной рекламы не вправе: передавать сведения, указанные в пункте 3 части 3.10 настоящей статьи, третьим лицам",BAN,LOYAL,"BAN,LOYAL"
44,"Юридические клиники могут оказывать бесплатную юридическую помощь в виде правового консультирования в устной и письменной форме, составления заявлений, жалоб, ходатайств и других документов правового характера.",ALLOW,LOYAL,"ALLOW,LOYAL"
45,При обращении с животными не допускаются: 3) отказ владельцев животных от исполнения ими обязанностей по содержанию животных до их определения в приюты для животных или отчуждения иным законным способом;,BAN,CARE,"BAN,CARE"
46,Гражданство Российской Федерации приобретается: 2) в результате приема в гражданство Российской Федерации;,DEC,LOYAL,"DEC,LOYAL"
47,Административное приостановление деятельности устанавливается на срок до девяноста суток.,OTHER,NON,"OTHER,NON"
48,"Сотрудник полиции имеет право обнажить огнестрельное оружие и привести его в готовность, если в создавшейся обстановке могут возникнуть основания для его применения, предусмотренные статьей 23 настоящего Федерального закона.",ALLOW,NON,"ALLOW,NON"
49,"Земельные участки, находящиеся в муниципальной собственности одного муниципального образования, могут быть переданы безвозмездно в муниципальную собственность другого муниципального образования в целях их предоставления отдельным категориям граждан и (или) некоммерческим организациям, созданным гражданами, в соответствии с подпунктами 6 и 7 статьи 39.5 настоящего Кодекса.",ALLOW,CARE,"ALLOW,CARE"
50,направлять своих представителей для участия в проводимых иностранным агентом мероприятиях;,OTHER,NON,"OTHER,NON"
51,"К указанным лицам относятся: в) дети лиц, указанных в пункте ""а"" настоящей части, не достигшие возраста восемнадцати лет (далее - несовершеннолетние дети), если они не имеют гражданства иностранного государства и действительного документа, подтверждающего право на проживание в иностранном государстве",DEF,NON,"DEF,NON"
52,"Реклама не должна содержать информацию, пропагандирующую либо демонстрирующую нетрадиционные сексуальные отношения и (или) предпочтения, педофилию, смену пола",BAN,PUR,"BAN,PUR"
53,В этом случае исполнитель может требовать от потребителя уплаты цены за выполненную работу (оказанную услугу).,ALLOW,FAIR,"ALLOW,FAIR"
54,"Если возникла необходимость выполнения дополнительных работ (оказания дополнительных услуг) и по этой причине существенного превышения приблизительной сметы, исполнитель обязан своевременно предупредить об этом потребителя.",DUTY,FAIR,"DUTY,FAIR"
55,"Объекты, оказывающие негативное воздействие на окружающую среду, в зависимости от уровня такого воздействия подразделяются на четыре категории: объекты, оказывающие минимальное негативное воздействие на окружающую среду, - объекты IV категории.",DEF,NON,"DEF,NON"
56,Гражданское оружие подразделяется на:  3) охотничье оружие: огнестрельное гладкоствольное длинноствольное;,DEF,NON,"DEF,NON"
57,"останавливать транспортные средства, если это необходимо для выполнения возложенных на полицию обязанностей по обеспечению безопасности дорожного движения, проверять документы на право пользования и управления ими, документы на транспортные средства и перевозимые грузы, наличие страхового полиса обязательного страхования гражданской ответственности владельца транспортного средства; осуществлять с участием водителей или граждан, сопровождающих грузы, осмотр транспортных средств и грузов при подозрении, что они используются в противоправных целях, с составлением соответствующего акта; задерживать транспортные средства, находящиеся в розыске; временно ограничивать или запрещать дорожное движение, изменять организацию движения на отдельных участках дорог при проведении публичных и массовых мероприятий и в иных случаях в целях создания необходимых условий для безопасного движения транспортных средств и пешеходов либо если пользование транспортными средствами угрожает безопасности дорожного движения; временно ограничивать или запрещать дорожное движение на железнодорожных переездах, не отвечающих правилам их содержания в безопасном для дорожного движения состоянии; выдавать в установленном порядке разрешения на установку на транспортных средствах устройств для подачи специальных световых и звуковых сигналов, условных опознавательных знаков (сигналов);",ALLOW,NON,"ALLOW,NON"
58,"Распространение рекламы допускается по указанным телеканалам в случае распространения не менее чем семидесяти пяти процентов национальной продукции средства массовой информации, под которой понимается продукция на русском языке или других языках народов Российской Федерации либо на иностранном языке (в случае, если данная продукция предназначена для российского средства массовой информации), которая произведена гражданами Российской Федерации, и (или) зарегистрированными в установленном порядке на территории Российской Федерации организациями, и (или) по заказу российского средства массовой информации и российские инвестиции в производство которой составляют не менее чем пятьдесят процентов. В качестве национальной продукции средства массовой информации признается также продукция средства массовой информации, созданного в соответствии с международными договорами Российской Федерации.",ALLOW,CARE,"ALLOW,CARE"
59,"Для целей настоящего Федерального закона используются следующие основные понятия: территория Российской Федерации - территория Российской Федерации в пределах Государственной границы Российской Федерации или территория РСФСР в пределах административной границы РСФСР на день наступления обстоятельств, связанных с приобретением или прекращением гражданства Российской Федерации в соответствии с настоящим Федеральным законом",DEF,NON,"DEF,NON"
60,Граждане имеют право: выдвигать предложения о проведении общественной экологической экспертизы и участвовать в ее проведении в установленном порядке;,ALLOW,CARE,"ALLOW,CARE"
61,"Деятельность по обращению с животными без владельцев осуществляется в целях: 5) оказания помощи животным, находящимся в опасном для их жизни состоянии;",GOAL,CARE,"GOAL,CARE"
62,"Прерывание радиопрограммы или радиопередачи рекламой должно предваряться сообщением о последующей трансляции рекламы, за исключением прерывания спонсорской рекламой.",DUTY,FAIR,"DUTY,FAIR"
63,"Распространение звуковой рекламы с использованием звукотехнического оборудования, монтируемого и располагаемого на внешних стенах, крышах и иных конструктивных элементах зданий, строений, сооружений, не допускается.",BAN,FAIR,"BAN,FAIR"
64,"Ребенок имеет права на воспитание своими родителями, образование, обеспечение его интересов, всестороннее развитие, уважение его человеческого достоинства.",DEC,CARE,"DEC,CARE"
65,"2. Участникам Великой Отечественной войны, ставшим инвалидами вследствие общего заболевания, трудового увечья или других причин (кроме лиц, инвалидность которых наступила вследствие их противоправных действий), предоставляются меры социальной поддержки инвалидов войны в соответствии с установленной группой",DUTY,CARE,"DUTY,CARE"
66,"Объектами охраны окружающей среды от загрязнения, истощения, деградации, порчи, уничтожения и иного негативного воздействия хозяйственной и (или) иной деятельности являются компоненты природной среды, природные объекты и природные комплексы.",DEF,NON,"DEF,NON"
67,"За выдачу документа об утверждении нормативов образования отходов производства и потребления и лимитов на их размещение уплачивается государственная пошлина в размерах и порядке, которые установлены законодательством Российской Федерации о налогах и сборах.",DEC,NON,"DEC,NON"
68,3) юридические лица - поставщики;,ALLOW,FAIR,"ALLOW,FAIR"
69,"Для целей настоящего Кодекса принудительный труд не включает в себя: работу, выполняемую вследствие вступившего в законную силу приговора суда под надзором государственных органов, ответственных за соблюдение законодательства при исполнении судебных приговоров",DEF,AUTH,"DEF,AUTH"
70,"К требованиям супругов о разделе общего имущества супругов, брак которых расторгнут, применяется трехлетний срок исковой давности.",DEC,NON,"DEC,NON"
71,"Не допускается прерывать рекламой, в том числе спонсорской рекламой, трансляцию агитационных материалов, распространяемых в радиопрограммах и радиопередачах в соответствии с законодательством Российской Федерации о выборах и законодательством Российской Федерации о референдуме.",BAN,LOYAL,"BAN,LOYAL"
72,пересылка оружия;,BAN,AUTH,"BAN,AUTH"
73,В случае раздельного проживания родителей ребенок имеет право на общение с каждым из них.,DEC,CARE,"DEC,CARE"
74,"Ребенок имеет право на общение с обоими родителями, дедушкой, бабушкой, братьями, сестрами и другими родственниками.",UNCHECKED,UNCHECKED,"UNCHECKED,UNCHECKED"
75,"Физические лица, осуществляющие в нарушение требований федеральных законов указанную деятельность без государственной регистрации и (или) лицензирования, вступившие в трудовые отношения с работниками в целях осуществления этой деятельности, не освобождаются от исполнения обязанностей, возложенных настоящим Кодексом на работодателей - индивидуальных предпринимателей;",DUTY,FAIR,"DUTY,FAIR"
76,"В настоящем Федеральном законе используются следующие основные понятия: экологический аудит - независимая, комплексная, документированная оценка соблюдения юридическим лицом или индивидуальным предпринимателем требований, в том числе нормативов и нормативных документов, федеральных норм и правил, в области охраны окружающей среды, требований международных стандартов и подготовка рекомендаций по улучшению такой деятельности;",DEF,NON,"DEF,NON"
77,"лица, находившиеся на полном содержании погибшего (умершего) или получавшие от него помощь, которая была для них постоянным и основным источником средств к существованию, а также иные лица, признанные иждивенцами в порядке, установленном законодательством Российской Федерации.",DEF,NON,"DEF,NON"
78,"1. В Российской Федерации образование может быть получено: вне организаций, осуществляющих образовательную деятельность (в форме семейного образования и самообразования).",ALLOW,NON,"ALLOW,NON"
79,"Возмещение указанных расходов осуществляется в размерах, устанавливаемых Правительством Российской Федерации, при предъявлении экспертом подтверждающих документов.",DUTY,NON,"DUTY,NON"
80,"Проведение предвыборной агитации, агитации по вопросам референдума лицами, которым участие в ее проведении запрещено федеральным законом, а равно привлечение к проведению предвыборной агитации, агитации по вопросам референдума лиц, которые не достигнут на день голосования возраста 18 лет, в формах и методами, которые запрещены федеральным законом, - (в ред. Федерального закона от 21.07.2005 N 93-ФЗ) влечет наложение административного штрафа на граждан в размере от одной тысячи до одной тысячи пятисот рублей; на должностных лиц - от двух тысяч до трех тысяч рублей; на юридических лиц - от двадцати тысяч до тридцати тысяч рублей.",BAN,AUTH,"BAN,AUTH"
81,"Действия (бездействие), предусмотренные частью 2 настоящей статьи, повлекшие причинение вреда здоровью человека или смерть человека, если эти действия (бездействие) не содержат уголовно наказуемого деяния, - влекут наложение административного штрафа на граждан в размере от ста пятидесяти тысяч до трехсот тысяч рублей; на должностных лиц - от трехсот тысяч до пятисот тысяч рублей или дисквалификацию на срок от одного года до трех лет; на лиц, осуществляющих предпринимательскую деятельность без образования юридического лица, - от пятисот тысяч до одного миллиона рублей или административное приостановление деятельности на срок до девяноста суток; на юридических лиц - от пятисот тысяч до одного миллиона рублей или административное приостановление деятельности на срок до девяноста суток.",BAN,CARE,"BAN,CARE"
82,"Несовершеннолетние родители имеют права признавать и оспаривать свое отцовство и материнство на общих основаниях, а также имеют право требовать по достижении ими возраста четырнадцати лет установления отцовства в отношении своих детей в судебном порядке.",DEC,FAIR,"DEC,FAIR"
83,"В настоящем Федеральном законе используются следующие основные понятия: компоненты природной среды - земля, недра, почвы, поверхностные и подземные воды, атмосферный воздух, растительный, животный мир и иные организмы, а также озоновый слой атмосферы и околоземное космическое пространство, обеспечивающие в совокупности благоприятные условия для существования жизни на Земле;",DEF,NON,"DEF,NON"
84,"Федеральный закон от 17 июля 1999 года N 177-ФЗ ""О применении Положения о службе в органах внутренних дел Российской Федерации в связи с принятием Федерального закона ""О внесении изменений и дополнений в Закон РСФСР ""О милиции"" (Собрание законодательства Российской Федерации, 1999, N 29, ст. 3698);",OTHER,NON,"OTHER,NON"
85,"Для рассмотрения вопросов, связанных с распространением в информационно-телекоммуникационной сети ""Интернет"" социальной рекламы, федеральный орган исполнительной власти, осуществляющий функции по выработке и реализации государственной политики и нормативно-правовому регулированию в сфере информационных технологий, создает совет по вопросам распространения социальной рекламы в информационно-телекоммуникационной сети ""Интернет"".",DEC,LOYAL,"DEC,LOYAL"
86,К полномочиям органов государственной власти субъекта Российской Федерации в области жилищных отношений относятся: 8.4) осуществление мониторинга применения предельных (максимальных) индексов изменения размера вносимой гражданами платы за коммунальные услуги;,OTHER,NON,"OTHER,NON"
